Date,Open,High,Low,Close,Volume,Adj Close
2014-12-24,9.80,9.86,9.36,9.48,156487500,9.48
2014-12-23,10.16,10.25,9.73,9.78,191009100,9.78
2014-12-22,10.10,10.99,10.03,10.36,344958600,10.36
2014-12-19,9.70,10.29,9.57,10.08,278049000,10.08
2014-12-18,9.85,10.07,9.66,9.79,214184400,9.79
2014-12-17,9.56,9.90,9.34,9.78,274873400,9.78
2014-12-16,9.20,9.58,9.20,9.56,191545000,9.56
2014-12-15,9.31,9.34,9.03,9.23,113630000,9.23
2014-12-12,9.27,9.45,9.20,9.35,145055600,9.35
2014-12-11,9.30,9.42,9.21,9.29,156618900,9.29
2014-12-10,9.48,9.63,9.15,9.50,221868000,9.50
2014-12-09,10.10,10.61,9.47,9.50,375476600,9.50
2014-12-08,9.81,10.67,9.70,10.32,463069600,10.32
2014-12-05,9.50,10.13,9.25,10.12,660229300,10.12
2014-12-04,8.39,9.21,8.33,9.21,440254300,9.21
2014-12-03,8.38,8.56,8.27,8.37,242067800,8.37
2014-12-02,8.20,8.42,8.09,8.37,184665800,8.37
2014-12-01,8.14,8.44,8.11,8.17,187887400,8.17
2014-11-28,7.93,8.19,7.90,8.17,180867400,8.17
2014-11-27,7.98,8.08,7.91,7.99,97144100,7.99
2014-11-26,7.87,7.99,7.86,7.98,88335300,7.98
2014-11-25,7.81,7.87,7.79,7.85,43879000,7.85
2014-11-24,7.78,7.87,7.75,7.82,59830600,7.82
2014-11-21,7.71,7.76,7.68,7.75,25224700,7.75
2014-11-20,7.70,7.72,7.67,7.71,20898600,7.71
2014-11-19,7.74,7.75,7.70,7.71,25747100,7.71
2014-11-18,7.83,7.84,7.73,7.74,39288200,7.74
2014-11-17,7.88,7.91,7.82,7.84,35186900,7.84
2014-11-14,7.89,7.89,7.79,7.83,43709800,7.83
2014-11-13,7.88,7.95,7.83,7.92,60622400,7.92
2014-11-12,7.88,7.90,7.82,7.89,52600500,7.89
2014-11-11,7.87,8.05,7.86,7.92,143183400,7.92
2014-11-10,7.78,7.87,7.75,7.86,49623000,7.86
2014-11-07,7.79,7.83,7.73,7.75,36957000,7.75
2014-11-06,7.79,7.81,7.75,7.79,20894500,7.79
2014-11-05,7.78,7.81,7.76,7.77,27411200,7.77
2014-11-04,7.80,7.83,7.75,7.78,40077600,7.78
2014-11-03,7.84,7.86,7.78,7.82,39994700,7.82
2014-10-31,7.72,7.87,7.71,7.84,76994000,7.84
2014-10-30,7.70,7.75,7.67,7.73,38198800,7.73
2014-10-29,7.64,7.71,7.62,7.69,26758700,7.69
2014-10-28,7.56,7.64,7.55,7.64,20879600,7.64
2014-10-27,7.56,7.57,7.52,7.56,16339200,7.56
2014-10-24,7.59,7.62,7.56,7.58,17017200,7.58
2014-10-23,7.65,7.66,7.56,7.58,28525400,7.58
2014-10-22,7.68,7.68,7.65,7.67,14876800,7.67
2014-10-21,7.69,7.71,7.66,7.68,13723100,7.68
2014-10-20,7.69,7.71,7.67,7.70,15136100,7.70
2014-10-17,7.72,7.74,7.65,7.69,27679300,7.69
2014-10-16,7.72,7.79,7.69,7.73,33615400,7.73
2014-10-15,7.73,7.75,7.69,7.75,25640500,7.75
2014-10-14,7.75,7.78,7.72,7.74,21947500,7.74
2014-10-13,7.79,7.79,7.72,7.75,27500500,7.75
2014-10-10,7.83,7.85,7.76,7.79,29342800,7.79
2014-10-09,7.81,7.86,7.79,7.84,34994400,7.84
2014-10-08,7.80,7.81,7.76,7.81,26239800,7.81
2014-10-07,7.79,7.79,7.79,7.79,000,7.79
