Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,9.51,9.86,9.22,9.30,530909700,9.30
2014-12-30,9.16,9.40,8.97,9.25,420563100,9.25
2014-12-29,9.03,9.70,8.80,9.35,742471000,9.35
2014-12-26,8.95,9.60,8.60,9.13,963665000,9.13
2014-12-25,8.02,8.76,8.00,8.76,687752100,8.76
2014-12-24,8.33,8.51,7.86,7.96,571091500,7.96
2014-12-23,8.50,9.50,7.94,8.62,746597800,8.62
2014-12-22,9.90,10.03,8.49,8.82,1000177300,8.82
2014-12-19,8.30,9.12,8.30,9.12,651064400,9.12
2014-12-18,7.65,8.39,7.49,8.29,684554500,8.29
2014-12-17,7.30,7.73,7.22,7.65,706040200,7.65
2014-12-16,7.09,7.60,7.08,7.28,754220000,7.28
2014-12-15,6.75,7.37,6.61,7.21,841456500,7.21
2014-12-12,6.09,6.70,5.90,6.70,697913900,6.70
2014-12-11,5.95,6.25,5.80,6.09,523305900,6.09
2014-12-10,5.40,5.90,5.40,5.89,590308800,5.89
2014-12-09,5.45,5.94,5.23,5.38,899051400,5.38
2014-12-08,4.87,5.40,4.75,5.40,717047000,5.40
2014-12-05,5.09,5.09,4.70,4.91,400770500,4.91
2014-12-04,5.00,5.11,4.96,5.09,405158200,5.09
2014-12-03,5.02,5.18,4.90,5.01,375153300,5.01
2014-12-02,4.89,5.06,4.87,5.02,296901600,5.02
2014-12-01,5.05,5.09,4.90,4.94,304314500,4.94
2014-11-28,4.81,5.20,4.72,5.09,466400500,5.09
2014-11-27,4.90,4.97,4.75,4.84,263587300,4.84
2014-11-26,4.91,5.06,4.79,4.88,370214500,4.88
2014-11-25,4.69,4.90,4.64,4.82,409177300,4.82
2014-11-24,4.47,4.80,4.40,4.74,525271600,4.74
2014-11-21,4.36,4.41,4.35,4.41,247894200,4.41
2014-11-20,4.30,4.40,4.27,4.34,186946600,4.34
2014-11-19,4.40,4.44,4.30,4.33,213744000,4.33
2014-11-18,4.30,4.47,4.23,4.38,294168000,4.38
2014-11-17,4.39,4.43,4.24,4.31,280946400,4.31
2014-11-14,4.26,4.31,4.21,4.26,164211400,4.26
2014-11-13,4.30,4.37,4.21,4.32,266170100,4.32
2014-11-12,4.21,4.40,4.14,4.34,333242700,4.34
2014-11-11,4.40,4.40,4.11,4.22,385172400,4.22
2014-11-10,4.20,4.48,4.12,4.41,436314900,4.41
2014-11-07,4.44,4.50,4.10,4.22,432602900,4.22
2014-11-06,4.35,4.51,4.35,4.43,354772800,4.43
2014-11-05,4.51,4.51,4.30,4.32,389961700,4.32
2014-11-04,4.28,4.63,4.19,4.52,706867800,4.52
2014-11-03,4.15,4.23,4.10,4.22,470754700,4.22
2014-10-31,4.23,4.27,4.04,4.14,653504800,4.14
2014-10-30,3.75,4.20,3.72,4.20,865161900,4.20
2014-10-29,3.66,3.92,3.60,3.82,810331100,3.82
2014-10-28,3.26,3.56,3.24,3.56,491316800,3.56
2014-10-27,3.17,3.25,3.11,3.24,137737700,3.24
2014-10-24,3.24,3.31,3.18,3.19,116081200,3.19
2014-10-23,3.19,3.37,3.18,3.23,171965700,3.23
2014-10-22,3.16,3.25,3.14,3.19,117614600,3.19
2014-10-21,3.23,3.25,3.16,3.16,114198300,3.16
2014-10-20,3.24,3.26,3.20,3.22,85407300,3.22
2014-10-17,3.28,3.29,3.18,3.24,222907900,3.24
2014-10-16,3.10,3.42,3.09,3.32,515351400,3.32
2014-10-15,3.09,3.12,3.07,3.11,66722500,3.11
2014-10-14,3.09,3.13,3.07,3.09,82024300,3.09
2014-10-13,3.12,3.12,3.07,3.09,72970100,3.09
2014-10-10,3.13,3.15,3.11,3.12,76455400,3.12
2014-10-09,3.11,3.19,3.10,3.15,116393900,3.15
2014-10-08,3.14,3.14,3.08,3.12,91888300,3.12
2014-10-07,3.13,3.13,3.13,3.13,000,3.13
2014-10-06,3.13,3.13,3.13,3.13,000,3.13
2014-10-03,3.13,3.13,3.13,3.13,000,3.13
2014-10-02,3.13,3.13,3.13,3.13,000,3.13
2014-10-01,3.13,3.13,3.13,3.13,000,3.13
2014-09-30,3.12,3.15,3.10,3.13,69358300,3.13
2014-09-29,3.12,3.17,3.09,3.11,101651000,3.11
2014-09-26,3.07,3.10,3.05,3.08,46031200,3.08
2014-09-25,3.14,3.16,3.07,3.08,100647900,3.08
2014-09-24,2.99,3.13,2.98,3.11,139897300,3.11
2014-09-23,2.98,3.01,2.97,3.00,45852400,3.00
2014-09-22,3.05,3.06,2.96,2.98,94097000,2.98
2014-09-19,3.04,3.10,3.02,3.07,87689300,3.07
2014-09-18,3.07,3.09,3.01,3.03,118103700,3.03
2014-09-17,3.03,3.13,3.01,3.10,170688500,3.10
2014-09-16,2.97,3.19,2.95,3.04,247851000,3.04
2014-09-15,2.95,2.98,2.93,2.97,64090600,2.97
2014-09-12,2.91,2.96,2.89,2.95,72804600,2.95
2014-09-11,2.92,2.96,2.90,2.91,71401300,2.91
2014-09-10,2.92,2.97,2.91,2.93,75914400,2.93
2014-09-09,2.93,2.94,2.91,2.93,45376500,2.93
2014-09-08,2.93,2.93,2.93,2.93,000,2.93
2014-09-05,2.91,2.94,2.91,2.93,60564400,2.93
2014-09-04,2.90,2.92,2.89,2.90,45415800,2.90
2014-09-03,2.86,2.90,2.86,2.90,80629400,2.90
2014-09-02,2.84,2.86,2.83,2.86,44994800,2.86
2014-09-01,2.83,2.85,2.81,2.83,40821000,2.83
2014-08-29,2.77,2.82,2.76,2.81,39130400,2.81
2014-08-28,2.78,2.79,2.76,2.77,26667600,2.77
2014-08-27,2.80,2.81,2.78,2.78,34518000,2.78
2014-08-26,2.83,2.84,2.80,2.80,32633100,2.80
2014-08-25,2.87,2.88,2.83,2.83,37066400,2.83
2014-08-22,2.84,2.85,2.83,2.85,33566300,2.85
2014-08-21,2.86,2.87,2.81,2.83,53981300,2.83
2014-08-20,2.87,2.88,2.85,2.86,43171500,2.86
2014-08-19,2.89,2.90,2.86,2.87,47573800,2.87
2014-08-18,2.89,2.91,2.88,2.89,42989100,2.89
2014-08-15,2.87,2.90,2.86,2.89,50677400,2.89
2014-08-14,2.90,2.91,2.86,2.88,36249700,2.88
2014-08-13,2.90,2.91,2.87,2.90,41783800,2.90
2014-08-12,2.91,2.91,2.88,2.89,37554700,2.89
2014-08-11,2.86,2.91,2.86,2.90,45365000,2.90
2014-08-08,2.84,2.87,2.83,2.86,41065400,2.86
2014-08-07,2.90,2.91,2.84,2.84,55877500,2.84
2014-08-06,2.91,2.91,2.86,2.89,52072800,2.89
2014-08-05,2.95,2.99,2.94,2.96,79595600,2.90
2014-08-04,2.88,2.95,2.87,2.95,92907400,2.89
2014-08-01,2.89,2.91,2.85,2.86,66908300,2.80
2014-07-31,2.88,2.91,2.87,2.90,56403300,2.84
2014-07-30,2.89,2.90,2.85,2.86,58110100,2.80
2014-07-29,2.92,2.93,2.89,2.90,67864100,2.84
2014-07-28,2.82,2.91,2.82,2.90,127739300,2.84
2014-07-25,2.81,2.81,2.78,2.81,53784200,2.75
2014-07-24,2.76,2.82,2.74,2.81,94965600,2.75
2014-07-23,2.71,2.83,2.70,2.77,109034600,2.71
2014-07-22,2.69,2.73,2.69,2.71,38822500,2.66
2014-07-21,2.70,2.74,2.69,2.70,41041900,2.65
2014-07-18,2.66,2.71,2.65,2.70,41803500,2.65
2014-07-17,2.69,2.71,2.66,2.67,39126100,2.62
2014-07-16,2.67,2.72,2.65,2.69,56317200,2.64
2014-07-15,2.66,2.70,2.66,2.67,58006400,2.62
2014-07-14,2.65,2.67,2.63,2.67,37090200,2.62
2014-07-11,2.62,2.66,2.62,2.65,46987800,2.60
2014-07-10,2.60,2.63,2.59,2.62,35600500,2.57
2014-07-09,2.61,2.63,2.59,2.59,29783900,2.54
2014-07-08,2.62,2.62,2.59,2.61,20253300,2.56
2014-07-07,2.58,2.63,2.58,2.62,52588600,2.57
2014-07-04,2.57,2.59,2.56,2.58,26476500,2.53
2014-07-03,2.58,2.58,2.55,2.57,34120000,2.52
2014-07-02,2.59,2.59,2.56,2.58,22722600,2.53
2014-07-01,2.59,2.59,2.57,2.59,18903400,2.54
2014-06-30,2.56,2.61,2.56,2.58,28028800,2.53
2014-06-27,2.55,2.58,2.54,2.56,22024200,2.51
2014-06-26,2.55,2.57,2.54,2.55,16876700,2.50
2014-06-25,2.57,2.57,2.54,2.55,18441400,2.50
2014-06-24,2.56,2.58,2.55,2.58,16983200,2.53
2014-06-23,2.57,2.58,2.55,2.56,10552900,2.51
2014-06-20,2.55,2.58,2.55,2.56,12795300,2.51
2014-06-19,2.60,2.61,2.55,2.56,24945900,2.51
2014-06-18,2.60,2.60,2.58,2.58,18306600,2.53
2014-06-17,2.62,2.62,2.58,2.60,27176500,2.55
2014-06-16,2.61,2.63,2.59,2.62,36552200,2.57
2014-06-13,2.57,2.61,2.56,2.61,47444400,2.56
2014-06-12,2.56,2.58,2.54,2.57,23425100,2.52
2014-06-11,2.56,2.57,2.55,2.55,14949100,2.50
2014-06-10,2.54,2.57,2.54,2.57,20843200,2.52
2014-06-09,2.54,2.56,2.54,2.54,14992000,2.49
2014-06-06,2.56,2.57,2.54,2.56,12404400,2.51
2014-06-05,2.55,2.58,2.54,2.56,26059700,2.51
2014-06-04,2.55,2.57,2.54,2.55,16014300,2.50
2014-06-03,2.56,2.58,2.55,2.56,16782500,2.51
2014-06-02,2.56,2.56,2.56,2.56,000,2.51
2014-05-30,2.56,2.57,2.54,2.56,16000700,2.51
2014-05-29,2.58,2.59,2.55,2.56,14807100,2.51
2014-05-28,2.57,2.59,2.55,2.59,19120700,2.54
2014-05-27,2.58,2.58,2.56,2.57,11064000,2.52
2014-05-26,2.58,2.59,2.56,2.58,21077900,2.53
2014-05-23,2.57,2.58,2.55,2.57,16737600,2.52
2014-05-22,2.60,2.61,2.57,2.58,17182900,2.53
2014-05-21,2.57,2.60,2.55,2.60,15665300,2.55
2014-05-20,2.57,2.59,2.56,2.57,14881300,2.52
2014-05-19,2.59,2.60,2.56,2.56,16923100,2.51
2014-05-16,2.58,2.60,2.56,2.59,23562000,2.54
2014-05-15,2.61,2.62,2.58,2.59,21111600,2.54
2014-05-14,2.62,2.63,2.60,2.62,16364600,2.57
2014-05-13,2.65,2.65,2.62,2.62,19021600,2.57
2014-05-12,2.62,2.65,2.60,2.65,36435400,2.60
2014-05-09,2.61,2.62,2.56,2.59,28617500,2.54
2014-05-08,2.62,2.64,2.60,2.61,38505600,2.56
2014-05-07,2.61,2.67,2.60,2.61,68655000,2.56
2014-05-06,2.59,2.63,2.58,2.60,32630600,2.55
2014-05-05,2.62,2.68,2.57,2.60,72374800,2.55
2014-05-02,2.51,2.51,2.51,2.51,000,2.46
2014-05-01,2.51,2.51,2.51,2.51,000,2.46
2014-04-30,2.50,2.54,2.50,2.51,17086300,2.46
2014-04-29,2.47,2.51,2.46,2.51,21135900,2.46
2014-04-28,2.52,2.52,2.47,2.47,27982000,2.42
2014-04-25,2.54,2.56,2.50,2.52,26462800,2.47
2014-04-24,2.53,2.56,2.52,2.54,20362300,2.49
2014-04-23,2.52,2.55,2.52,2.53,19310400,2.48
2014-04-22,2.54,2.56,2.51,2.53,30362400,2.48
2014-04-21,2.57,2.60,2.54,2.55,26450600,2.50
2014-04-18,2.59,2.61,2.57,2.59,25475700,2.54
2014-04-17,2.62,2.64,2.60,2.60,23358400,2.55
2014-04-16,2.61,2.64,2.60,2.62,25489000,2.57
2014-04-15,2.67,2.68,2.62,2.63,39566800,2.58
2014-04-14,2.69,2.70,2.66,2.68,45612200,2.63
2014-04-11,2.74,2.75,2.67,2.70,98413900,2.65
2014-04-10,2.60,2.83,2.58,2.74,165491000,2.69
2014-04-09,2.63,2.65,2.59,2.59,44765800,2.54
2014-04-08,2.55,2.60,2.54,2.60,39156100,2.55
2014-04-07,2.56,2.56,2.56,2.56,000,2.51
2014-04-04,2.54,2.57,2.53,2.56,41696700,2.51
2014-04-03,2.62,2.68,2.55,2.56,93579200,2.51
2014-04-02,2.55,2.59,2.53,2.55,48017000,2.50
2014-04-01,2.50,2.56,2.49,2.55,61328800,2.50
2014-03-31,2.48,2.53,2.46,2.50,59664400,2.45
2014-03-28,2.44,2.48,2.43,2.47,25696900,2.42
2014-03-27,2.44,2.47,2.42,2.44,23132800,2.39
2014-03-26,2.47,2.48,2.44,2.45,18220800,2.40
2014-03-25,2.48,2.49,2.46,2.46,32963000,2.41
2014-03-24,2.45,2.49,2.44,2.48,49702500,2.43
2014-03-21,2.39,2.46,2.38,2.45,49412000,2.40
2014-03-20,2.35,2.44,2.35,2.40,80066500,2.35
2014-03-19,2.37,2.37,2.33,2.35,16222800,2.30
2014-03-18,2.36,2.38,2.35,2.36,15793800,2.31
2014-03-17,2.34,2.36,2.33,2.35,21779300,2.30
2014-03-14,2.34,2.35,2.33,2.34,12619800,2.29
2014-03-13,2.33,2.36,2.32,2.35,21086800,2.30
2014-03-12,2.32,2.34,2.31,2.33,15609700,2.28
2014-03-11,2.31,2.34,2.31,2.33,17667000,2.28
2014-03-10,2.37,2.37,2.31,2.32,24787400,2.27
2014-03-07,2.39,2.40,2.37,2.38,18751100,2.33
2014-03-06,2.38,2.40,2.35,2.39,17700800,2.34
2014-03-05,2.40,2.41,2.37,2.38,17510700,2.33
2014-03-04,2.39,2.40,2.37,2.39,19392500,2.34
2014-03-03,2.37,2.42,2.36,2.40,27623000,2.35
2014-02-28,2.36,2.39,2.34,2.38,19160000,2.33
2014-02-27,2.34,2.39,2.34,2.37,29361700,2.32
2014-02-26,2.36,2.37,2.32,2.35,35730900,2.30
2014-02-25,2.41,2.42,2.36,2.37,33972000,2.32
2014-02-24,2.46,2.46,2.40,2.41,30893500,2.36
2014-02-21,2.49,2.49,2.45,2.47,32338400,2.42
2014-02-20,2.49,2.52,2.47,2.49,42749700,2.44
2014-02-19,2.46,2.49,2.44,2.48,34630900,2.43
2014-02-18,2.50,2.51,2.45,2.46,28620700,2.41
2014-02-17,2.51,2.52,2.48,2.51,30442700,2.46
2014-02-14,2.45,2.53,2.45,2.50,48446700,2.45
2014-02-13,2.47,2.48,2.45,2.45,23220200,2.40
2014-02-12,2.47,2.48,2.45,2.48,20841400,2.43
2014-02-11,2.47,2.48,2.44,2.47,36041500,2.42
2014-02-10,2.42,2.48,2.40,2.46,45761200,2.41
2014-02-07,2.40,2.41,2.37,2.41,19991900,2.36
2014-02-06,2.41,2.41,2.41,2.41,000,2.36
2014-02-05,2.41,2.41,2.41,2.41,000,2.36
2014-02-03,2.41,2.41,2.41,2.41,000,2.36
2014-01-31,2.41,2.41,2.41,2.41,000,2.36
2014-01-30,2.43,2.44,2.38,2.41,19549400,2.36
2014-01-29,2.44,2.45,2.43,2.44,14853500,2.39
2014-01-28,2.41,2.44,2.39,2.44,20834100,2.39
2014-01-27,2.44,2.45,2.40,2.41,22666600,2.36
2014-01-24,2.45,2.47,2.44,2.46,19128100,2.41
2014-01-23,2.48,2.48,2.45,2.45,15533800,2.40
2014-01-22,2.42,2.48,2.41,2.48,27341400,2.43
2014-01-21,2.38,2.42,2.38,2.42,16615800,2.37
2014-01-20,2.38,2.39,2.36,2.38,13338600,2.33
2014-01-17,2.39,2.40,2.37,2.38,18211100,2.33
2014-01-16,2.40,2.42,2.38,2.40,16797700,2.35
2014-01-15,2.40,2.40,2.37,2.40,18638900,2.35
2014-01-14,2.38,2.40,2.36,2.40,27956800,2.35
2014-01-13,2.37,2.41,2.35,2.38,24832500,2.33
2014-01-10,2.44,2.44,2.36,2.38,35527300,2.33
2014-01-09,2.44,2.45,2.42,2.44,26510900,2.39
2014-01-08,2.50,2.52,2.41,2.44,43261900,2.39
2014-01-07,2.48,2.53,2.48,2.49,17160600,2.44
2014-01-06,2.58,2.58,2.48,2.51,55131400,2.46
2014-01-03,2.66,2.67,2.61,2.62,19892500,2.57
2014-01-02,2.68,2.69,2.66,2.67,17100500,2.62
2014-01-01,2.68,2.68,2.68,2.68,000,2.63
2013-12-31,2.65,2.69,2.63,2.68,16413000,2.63
2013-12-30,2.66,2.68,2.63,2.65,28342900,2.60
2013-12-27,2.61,2.66,2.61,2.64,26740800,2.59
2013-12-26,2.67,2.67,2.60,2.61,25488600,2.56
2013-12-25,2.69,2.70,2.64,2.67,40091100,2.62
2013-12-24,2.70,2.72,2.67,2.69,32866600,2.64
2013-12-23,2.72,2.73,2.68,2.70,17973300,2.65
2013-12-20,2.77,2.79,2.71,2.72,26886700,2.67
2013-12-19,2.80,2.81,2.77,2.77,16417700,2.71
2013-12-18,2.79,2.80,2.77,2.79,15009100,2.73
2013-12-17,2.81,2.82,2.78,2.79,27849500,2.73
2013-12-16,2.87,2.87,2.80,2.81,41927300,2.75
2013-12-13,2.86,2.88,2.84,2.86,38230000,2.80
2013-12-12,2.86,2.91,2.86,2.88,32191500,2.82
2013-12-11,2.93,2.94,2.86,2.88,46892400,2.82
2013-12-10,2.97,2.98,2.92,2.94,41020400,2.88
2013-12-09,2.99,3.00,2.96,2.96,31470400,2.90
2013-12-06,2.98,3.00,2.96,2.98,45578500,2.92
2013-12-05,2.99,3.01,2.96,2.98,32838700,2.92
2013-12-04,2.95,3.01,2.94,2.98,67693300,2.92
2013-12-03,2.91,2.97,2.91,2.96,48198700,2.90
2013-12-02,2.95,3.00,2.91,2.91,87439300,2.85
2013-11-29,3.02,3.02,2.97,2.98,45577400,2.92
2013-11-28,3.03,3.05,3.00,3.01,60785300,2.95
2013-11-27,2.95,3.03,2.94,3.01,139242500,2.95
2013-11-26,2.96,2.98,2.91,2.93,70086100,2.87
2013-11-25,2.86,2.94,2.86,2.94,59344800,2.88
2013-11-22,2.90,2.91,2.86,2.87,32642600,2.81
2013-11-21,2.91,2.91,2.87,2.90,34943100,2.84
2013-11-20,2.91,2.93,2.89,2.92,42020500,2.86
2013-11-19,2.91,2.92,2.88,2.90,44553600,2.84
2013-11-18,2.86,2.91,2.85,2.91,72845800,2.85
2013-11-15,2.81,2.88,2.80,2.85,48161700,2.79
2013-11-14,2.80,2.83,2.79,2.81,20381800,2.75
2013-11-13,2.84,2.85,2.80,2.81,31268800,2.75
2013-11-12,2.85,2.86,2.81,2.85,37427600,2.79
2013-11-11,2.81,2.85,2.80,2.84,41087000,2.78
2013-11-08,2.80,2.82,2.78,2.79,26068200,2.73
2013-11-07,2.81,2.84,2.79,2.81,34432300,2.75
2013-11-06,2.86,2.87,2.80,2.80,44165600,2.74
2013-11-05,2.84,2.88,2.79,2.87,55567900,2.81
2013-11-04,2.89,2.90,2.84,2.86,59339800,2.80
2013-11-01,2.88,2.89,2.84,2.88,37115900,2.82
2013-10-31,2.89,2.91,2.84,2.86,65881100,2.80
2013-10-30,2.78,2.88,2.76,2.87,68010000,2.81
2013-10-29,2.79,2.83,2.71,2.79,65491500,2.73
2013-10-28,2.79,2.82,2.78,2.79,20552000,2.73
2013-10-25,2.79,2.81,2.77,2.79,27200200,2.73
2013-10-24,2.83,2.84,2.75,2.80,50182800,2.74
2013-10-23,2.87,2.94,2.83,2.84,61523100,2.78
2013-10-22,2.82,2.94,2.81,2.86,99425600,2.80
2013-10-21,2.81,2.84,2.78,2.84,49865300,2.78
2013-10-18,2.82,2.84,2.79,2.80,30508100,2.74
2013-10-17,2.82,2.84,2.78,2.81,35360700,2.75
2013-10-16,2.85,2.86,2.77,2.79,63697600,2.73
2013-10-15,2.99,2.99,2.84,2.86,158952600,2.80
2013-10-14,2.80,3.00,2.80,3.00,291436400,2.94
2013-10-11,2.70,2.74,2.69,2.73,23514600,2.68
2013-10-10,2.73,2.75,2.65,2.68,24282800,2.63
2013-10-09,2.73,2.74,2.71,2.74,15467400,2.69
2013-10-08,2.69,2.74,2.67,2.73,20599600,2.68
2013-10-07,2.69,2.69,2.69,2.69,000,2.64
2013-10-04,2.69,2.69,2.69,2.69,000,2.64
2013-10-03,2.69,2.69,2.69,2.69,000,2.64
2013-10-02,2.69,2.69,2.69,2.69,000,2.64
2013-10-01,2.69,2.69,2.69,2.69,000,2.64
2013-09-30,2.68,2.70,2.66,2.69,15262300,2.64
2013-09-27,2.70,2.71,2.66,2.68,26160400,2.63
2013-09-26,2.73,2.74,2.70,2.70,21984400,2.65
2013-09-25,2.76,2.78,2.74,2.74,19476000,2.69
2013-09-24,2.83,2.84,2.75,2.77,37189200,2.71
2013-09-23,2.82,2.84,2.80,2.83,23784900,2.77
2013-09-20,2.80,2.80,2.80,2.80,000,2.74
2013-09-18,2.80,2.81,2.77,2.80,25338400,2.74
2013-09-17,2.84,2.85,2.78,2.79,29812900,2.73
2013-09-16,2.89,2.90,2.83,2.85,41820400,2.79
2013-09-13,2.89,2.93,2.86,2.88,40765300,2.82
2013-09-12,2.90,2.92,2.84,2.89,61564700,2.83
2013-09-11,2.91,3.00,2.87,2.91,101986500,2.85
2013-09-10,2.82,2.89,2.80,2.88,77022500,2.82
2013-09-09,2.75,2.83,2.74,2.81,63352800,2.75
2013-09-06,2.72,2.75,2.71,2.74,19772100,2.69
2013-09-05,2.73,2.75,2.71,2.72,23419300,2.67
2013-09-04,2.75,2.75,2.72,2.73,24194500,2.68
2013-09-03,2.73,2.76,2.70,2.75,44582400,2.69
2013-09-02,2.69,2.73,2.67,2.72,44298800,2.67
2013-08-30,2.64,2.67,2.63,2.66,18935600,2.61
2013-08-29,2.67,2.68,2.63,2.65,25719100,2.60
2013-08-28,2.67,2.68,2.64,2.67,31937400,2.62
2013-08-27,2.69,2.70,2.66,2.68,19730900,2.63
2013-08-26,2.68,2.71,2.65,2.70,17195300,2.65
2013-08-23,2.70,2.72,2.64,2.66,19090800,2.61
2013-08-22,2.71,2.72,2.69,2.69,15435700,2.64
2013-08-21,2.72,2.73,2.70,2.72,16588900,2.67
2013-08-20,2.75,2.80,2.72,2.73,55066700,2.68
2013-08-19,2.73,2.75,2.70,2.72,22208200,2.67
2013-08-16,2.73,3.00,2.70,2.73,64992200,2.68
2013-08-15,2.74,2.78,2.72,2.73,38559800,2.68
2013-08-14,2.75,2.77,2.72,2.72,31368900,2.67
2013-08-13,2.77,2.77,2.72,2.74,25119600,2.69
2013-08-12,2.69,2.76,2.68,2.75,36493600,2.69
2013-08-09,2.69,2.71,2.64,2.68,26592400,2.63
2013-08-08,2.68,2.70,2.66,2.68,27958800,2.63
2013-08-07,2.73,2.76,2.68,2.69,38444300,2.64
2013-08-06,2.76,2.77,2.72,2.73,31437000,2.68
2013-08-05,2.77,2.78,2.74,2.78,22235300,2.72
2013-08-02,2.85,2.88,2.80,2.81,38385700,2.71
2013-08-01,2.79,2.85,2.79,2.82,26829100,2.72
2013-07-31,2.78,2.83,2.76,2.79,28672900,2.69
2013-07-30,2.73,2.81,2.73,2.78,31244900,2.68
2013-07-29,2.76,2.78,2.71,2.72,35447800,2.62
2013-07-26,2.74,2.81,2.71,2.78,45228300,2.68
2013-07-25,2.80,2.86,2.74,2.75,95375300,2.65
2013-07-24,2.63,2.73,2.63,2.71,76625700,2.61
2013-07-23,2.52,2.70,2.52,2.65,59499000,2.55
2013-07-22,2.48,2.53,2.48,2.52,19899700,2.43
2013-07-19,2.52,2.55,2.48,2.50,25165000,2.41
2013-07-18,2.55,2.57,2.51,2.52,33657700,2.43
2013-07-17,2.61,2.62,2.55,2.55,38297900,2.46
2013-07-16,2.54,2.61,2.51,2.59,40985000,2.50
2013-07-15,2.56,2.57,2.50,2.55,42285400,2.46
2013-07-12,2.50,2.62,2.49,2.56,82637900,2.47
2013-07-11,2.39,2.52,2.38,2.49,63817400,2.40
2013-07-10,2.34,2.39,2.33,2.39,21733800,2.30
2013-07-09,2.33,2.35,2.33,2.33,12731200,2.25
2013-07-08,2.40,2.40,2.33,2.33,20328800,2.25
2013-07-05,2.41,2.43,2.40,2.41,17218600,2.32
