Date,Open,High,Low,Close,Volume,Adj Close
2015-02-05,29.17,29.20,28.05,28.08,554153500,28.08
2015-02-04,28.62,29.45,28.00,28.03,527966400,28.03
2015-02-03,27.34,28.55,26.97,28.40,455453000,28.40
2015-02-02,27.00,27.57,26.69,26.92,321399600,26.92
2015-01-30,28.50,28.72,27.78,27.86,304218200,27.86
2015-01-29,28.10,28.58,27.81,28.18,386310900,28.18
2015-01-28,28.05,29.76,27.91,28.87,604827500,28.87
2015-01-27,28.64,28.79,27.50,28.05,436327900,28.05
2015-01-26,29.20,29.20,28.39,28.62,383873700,28.62
2015-01-23,28.71,30.43,28.70,29.21,617294100,29.21
2015-01-22,28.75,28.75,28.02,28.43,532544800,28.43
2015-01-21,27.10,29.20,26.82,28.75,1017161600,28.75
2015-01-20,26.66,27.77,26.66,26.69,1310854700,26.69
2015-01-19,29.62,29.62,29.62,29.62,49677500,29.62
2015-01-16,33.59,33.60,32.19,32.91,585667100,32.91
2015-01-15,32.51,33.59,31.69,33.37,734447900,33.37
2015-01-14,32.15,32.94,31.86,32.66,483502500,32.66
2015-01-13,33.21,33.64,31.77,32.17,624392100,32.17
2015-01-12,34.70,35.38,33.23,33.53,660267200,33.53
2015-01-09,35.01,36.90,34.41,34.96,763640200,34.96
2015-01-08,36.40,36.70,34.68,35.25,637626800,35.25
2015-01-07,34.41,37.25,34.29,36.15,731508500,36.15
2015-01-06,33.80,35.58,33.56,34.71,668119300,34.71
2015-01-05,33.81,35.25,33.01,34.66,698627200,34.66
2015-01-02,33.90,33.90,33.90,33.90,000,33.90
2015-01-01,33.90,33.90,33.90,33.90,000,33.90
2014-12-31,33.15,35.36,32.70,33.90,702897600,33.90
2014-12-30,32.39,34.58,30.88,33.46,858493700,33.46
2014-12-29,34.04,34.05,31.50,32.19,928899600,32.19
2014-12-26,29.09,32.12,28.80,32.12,869143300,32.12
2014-12-25,28.30,29.65,27.20,29.20,716138300,29.20
2014-12-24,31.58,31.80,27.92,28.20,845808700,28.20
2014-12-23,30.50,31.79,30.01,31.01,541639300,31.01
2014-12-22,31.30,32.39,30.01,30.74,706752200,30.74
2014-12-19,32.00,33.30,29.77,32.23,996567000,32.23
2014-12-18,32.33,33.30,31.50,31.74,1011644600,31.74
2014-12-17,31.50,32.75,30.09,32.75,1229474000,32.75
2014-12-16,29.31,29.77,28.98,29.77,1124336300,29.77
2014-12-15,25.16,27.18,24.81,27.06,687947000,27.06
2014-12-12,24.00,26.84,23.90,25.47,859596600,25.47
2014-12-11,26.00,27.27,24.60,24.71,842989900,24.71
2014-12-10,26.60,27.90,24.20,27.27,1273353800,27.27
2014-12-09,26.35,28.05,24.05,26.54,1384499700,26.54
2014-12-08,23.17,25.50,22.81,25.50,896731200,25.50
2014-12-05,22.47,23.18,21.71,23.18,1219100900,23.18
2014-12-04,19.14,21.07,19.02,21.07,730966700,21.07
2014-12-03,18.90,20.15,18.38,19.15,840389600,19.15
2014-12-02,17.20,19.22,17.10,18.80,736619100,18.80
2014-12-01,17.44,18.20,17.01,17.52,610774600,17.52
